cell_id,site_id,class,lat,lon,azimuth_deg,antenna_height_m,mech_tilt_deg,n78_total_tilt_deg,n78_digital_tilt_deg,ret_midband_deg,ret_lowband_deg,terrain_delta_m,pci,border_coordination
IRB-U-0079-1,IRB-U-0079,U,32.51462,35.83941,30,30,0,4,4,4,6,-21,33,0
IRB-U-0079-2,IRB-U-0079,U,32.51462,35.83941,150,30,0,6,6,6,8,-12,34,0
IRB-U-0079-3,IRB-U-0079,U,32.51462,35.83941,270,30,5,14,9,9,9,32,35,0
IRB-U-0080-1,IRB-U-0080,U,32.51462,35.84319,30,30,1,10,9,9,11,9,36,0
IRB-U-0080-2,IRB-U-0080,U,32.51462,35.84319,150,30,0,9,9,9,11,5,37,0
IRB-U-0080-3,IRB-U-0080,U,32.51462,35.84319,270,30,2,11,9,8,10,11,38,0
IRB-U-0081-1,IRB-U-0081,U,32.51380,35.84792,30,30,3,12,9,9,10,18,39,0
IRB-U-0081-2,IRB-U-0081,U,32.51380,35.84792,150,30,0,9,9,9,10,3,40,0
IRB-U-0081-3,IRB-U-0081,U,32.51380,35.84792,270,30,0,7,7,6,8,-10,41,0
IRB-U-0082-1,IRB-U-0082,U,32.51380,35.85264,30,30,3,12,9,9,10,19,42,0
IRB-U-0082-2,IRB-U-0082,U,32.51380,35.85264,150,30,3,12,9,9,10,19,43,0
IRB-U-0082-3,IRB-U-0082,U,32.51380,35.85264,270,30,0,7,7,7,8,-8,44,0
IRB-U-0083-1,IRB-U-0083,U,32.51462,35.85642,30,30,1,10,9,8,10,6,45,0
IRB-U-0083-2,IRB-U-0083,U,32.51462,35.85642,150,30,0,8,8,8,10,0,46,0
IRB-U-0083-3,IRB-U-0083,U,32.51462,35.85642,270,30,0,6,6,6,8,-12,47,0
IRB-U-0084-1,IRB-U-0084,U,32.51462,35.86210,30,30,1,10,9,9,11,9,48,0
IRB-U-0084-2,IRB-U-0084,U,32.51462,35.86210,150,30,0,6,6,6,8,-11,49,0
IRB-U-0084-3,IRB-U-0084,U,32.51462,35.86210,270,30,0,9,9,8,10,1,50,0
IRB-U-0085-1,IRB-U-0085,U,32.51462,35.86682,30,30,1,10,9,9,11,10,51,0
IRB-U-0085-2,IRB-U-0085,U,32.51462,35.86682,150,30,0,8,8,8,9,-2,52,0
IRB-U-0085-3,IRB-U-0085,U,32.51462,35.86682,270,30,0,8,8,8,9,-3,53,0
IRB-U-0086-1,IRB-U-0086,U,32.51462,35.87155,30,30,1,10,9,8,10,7,33,0
IRB-U-0086-2,IRB-U-0086,U,32.51462,35.87155,150,30,0,8,8,8,10,0,34,0
IRB-U-0086-3,IRB-U-0086,U,32.51462,35.87155,270,30,0,7,7,7,9,-5,35,0
IRB-U-0087-1,IRB-U-0087,U,32.51462,35.87627,30,30,0,9,9,9,11,4,18,0
IRB-U-0087-2,IRB-U-0087,U,32.51462,35.87627,150,30,0,8,8,8,10,-2,19,0
IRB-U-0087-3,IRB-U-0087,U,32.51462,35.87627,270,30,0,8,8,8,9,-4,20,0
IRB-U-0088-1,IRB-U-0088,U,32.51462,35.88100,30,30,0,8,8,8,10,0,3,0
IRB-U-0088-2,IRB-U-0088,U,32.51462,35.88100,150,30,0,8,8,8,9,-3,4,0
IRB-U-0088-3,IRB-U-0088,U,32.51462,35.88100,270,30,0,9,9,8,10,1,5,0
IRB-U-0089-1,IRB-U-0089,U,32.51462,35.88572,30,30,0,8,8,8,10,0,6,0
IRB-U-0089-2,IRB-U-0089,U,32.51462,35.88572,150,30,0,8,8,8,9,-3,7,0
IRB-U-0089-3,IRB-U-0089,U,32.51462,35.88572,270,30,0,9,9,8,10,1,8,0
IRB-U-0090-1,IRB-U-0090,U,32.51814,35.81814,30,30,0,5,5,4,6,-20,0,0
IRB-U-0090-2,IRB-U-0090,U,32.51814,35.81814,150,30,0,3,3,3,5,-26,1,0
IRB-U-0090-3,IRB-U-0090,U,32.51814,35.81814,270,30,4,13,9,9,10,24,2,0
IRB-U-0091-1,IRB-U-0091,U,32.51814,35.82192,30,30,4,13,9,9,10,26,21,0
IRB-U-0091-2,IRB-U-0091,U,32.51814,35.82192,150,30,2,11,9,8,10,12,22,0
IRB-U-0091-3,IRB-U-0091,U,32.51814,35.82192,270,30,1,10,9,9,11,9,23,0
IRB-U-0092-1,IRB-U-0092,U,32.51733,35.82665,30,30,0,9,9,8,10,2,24,0
IRB-U-0092-2,IRB-U-0092,U,32.51733,35.82665,150,30,0,2,2,2,2,-58,25,0
IRB-U-0092-3,IRB-U-0092,U,32.51733,35.82665,270,30,0,5,5,5,6,-19,26,0
IRB-U-0093-1,IRB-U-0093,U,32.51733,35.83138,30,30,0,7,7,7,9,-5,27,0
IRB-U-0093-2,IRB-U-0093,U,32.51733,35.83138,150,30,0,2,2,2,4,-32,28,0
IRB-U-0093-3,IRB-U-0093,U,32.51733,35.83138,270,30,0,6,6,5,7,-14,29,0
IRB-U-0094-1,IRB-U-0094,U,32.51814,35.83705,30,30,0,9,9,9,11,6,51,0
IRB-U-0094-2,IRB-U-0094,U,32.51814,35.83705,150,30,1,10,9,9,11,10,52,0
IRB-U-0094-3,IRB-U-0094,U,32.51814,35.83705,270,30,5,14,9,9,9,35,53,0
IRB-U-0095-1,IRB-U-0095,U,32.51814,35.84083,30,30,2,11,9,9,10,13,54,0
IRB-U-0095-2,IRB-U-0095,U,32.51814,35.84083,150,30,0,9,9,8,10,1,55,0
IRB-U-0095-3,IRB-U-0095,U,32.51814,35.84083,270,30,0,9,9,9,11,4,56,0
IRB-U-0096-1,IRB-U-0096,U,32.51814,35.84555,30,30,2,11,9,8,10,12,57,0
IRB-U-0096-2,IRB-U-0096,U,32.51814,35.84555,150,30,2,11,9,9,10,14,58,0
IRB-U-0096-3,IRB-U-0096,U,32.51814,35.84555,270,30,0,8,8,7,9,-4,59,0
IRB-U-0097-1,IRB-U-0097,U,32.51814,35.85028,30,30,0,9,9,9,11,4,60,0
IRB-U-0097-2,IRB-U-0097,U,32.51814,35.85028,150,30,2,11,9,9,11,14,61,0
IRB-U-0097-3,IRB-U-0097,U,32.51814,35.85028,270,30,0,7,7,7,9,-7,62,0
IRB-U-0098-1,IRB-U-0098,U,32.51814,35.85406,30,30,0,9,9,8,10,1,63,0
IRB-U-0098-2,IRB-U-0098,U,32.51814,35.85406,150,30,2,11,9,9,11,14,64,0
IRB-U-0098-3,IRB-U-0098,U,32.51814,35.85406,270,30,0,7,7,6,8,-9,65,0
IRB-U-0099-1,IRB-U-0099,U,32.51855,35.85926,30,30,0,9,9,9,11,3,66,0
IRB-U-0099-2,IRB-U-0099,U,32.51855,35.85926,150,30,2,11,9,8,10,12,67,0
IRB-U-0099-3,IRB-U-0099,U,32.51855,35.85926,270,30,0,7,7,7,8,-9,68,0
IRB-U-0100-1,IRB-U-0100,U,32.51814,35.86446,30,30,0,9,9,8,10,1,69,0
IRB-U-0100-2,IRB-U-0100,U,32.51814,35.86446,150,30,0,7,7,7,9,-5,70,0
IRB-U-0100-3,IRB-U-0100,U,32.51814,35.86446,270,30,0,7,7,7,9,-6,71,0
IRB-U-0101-1,IRB-U-0101,U,32.51814,35.86918,30,30,0,9,9,9,11,5,54,0
IRB-U-0101-2,IRB-U-0101,U,32.51814,35.86918,150,30,0,8,8,8,9,-2,55,0
IRB-U-0101-3,IRB-U-0101,U,32.51814,35.86918,270,30,0,8,8,8,10,-2,56,0
IRB-U-0102-1,IRB-U-0102,U,32.51814,35.87391,30,30,0,9,9,9,11,3,36,0
IRB-U-0102-2,IRB-U-0102,U,32.51814,35.87391,150,30,0,8,8,8,10,-1,37,0
IRB-U-0102-3,IRB-U-0102,U,32.51814,35.87391,270,30,0,8,8,7,9,-4,38,0
IRB-U-0103-1,IRB-U-0103,U,32.51814,35.87864,30,30,0,9,9,9,11,3,21,0
IRB-U-0103-2,IRB-U-0103,U,32.51814,35.87864,150,30,0,8,8,7,9,-4,22,0
IRB-U-0103-3,IRB-U-0103,U,32.51814,35.87864,270,30,0,8,8,8,9,-2,23,0
IRB-U-0104-1,IRB-U-0104,U,32.51814,35.88336,30,30,0,8,8,8,9,-2,24,0
IRB-U-0104-2,IRB-U-0104,U,32.51814,35.88336,150,30,0,8,8,8,9,-3,25,0
IRB-U-0104-3,IRB-U-0104,U,32.51814,35.88336,270,30,0,9,9,8,10,2,26,0
IRB-U-0105-1,IRB-U-0105,U,32.51814,35.88809,30,30,0,9,9,9,10,2,9,0
IRB-U-0105-2,IRB-U-0105,U,32.51814,35.88809,150,30,0,8,8,8,10,0,10,0
IRB-U-0105-3,IRB-U-0105,U,32.51814,35.88809,270,30,0,9,9,9,10,3,11,0
IRB-U-0106-1,IRB-U-0106,U,32.51814,35.89281,30,30,0,9,9,8,10,1,12,0
IRB-U-0106-2,IRB-U-0106,U,32.51814,35.89281,150,30,0,9,9,9,10,3,13,0
IRB-U-0106-3,IRB-U-0106,U,32.51814,35.89281,270,30,0,7,7,7,9,-5,14,0
IRB-U-0107-1,IRB-U-0107,U,32.52207,35.81531,30,30,0,7,7,6,8,-10,15,0
IRB-U-0107-2,IRB-U-0107,U,32.52207,35.81531,150,30,2,11,9,9,10,13,16,0
IRB-U-0107-3,IRB-U-0107,U,32.52207,35.81531,270,30,4,13,9,9,10,26,17,0
IRB-U-0108-1,IRB-U-0108,U,32.52167,35.81956,30,30,1,10,9,9,11,9,18,0
IRB-U-0108-2,IRB-U-0108,U,32.52167,35.81956,150,30,0,8,8,8,9,-2,19,0
IRB-U-0108-3,IRB-U-0108,U,32.52167,35.81956,270,30,2,11,9,9,11,14,20,0
IRB-U-0109-1,IRB-U-0109,U,32.52167,35.82334,30,30,2,11,9,9,11,15,42,0
IRB-U-0109-2,IRB-U-0109,U,32.52167,35.82334,150,30,5,14,9,9,9,36,43,0
IRB-U-0109-3,IRB-U-0109,U,32.52167,35.82334,270,30,0,6,6,6,8,-11,44,0
IRB-U-0110-1,IRB-U-0110,U,32.52126,35.82949,30,30,2,11,9,9,11,16,48,0
IRB-U-0110-2,IRB-U-0110,U,32.52126,35.82949,150,30,2,11,9,9,11,14,49,0
IRB-U-0110-3,IRB-U-0110,U,32.52126,35.82949,270,30,5,14,9,9,9,59,50,0
IRB-U-0111-1,IRB-U-0111,U,32.52167,35.83468,30,30,2,11,9,9,10,14,69,0
IRB-U-0111-2,IRB-U-0111,U,32.52167,35.83468,150,30,0,7,7,7,9,-7,70,0
IRB-U-0111-3,IRB-U-0111,U,32.52167,35.83468,270,30,3,12,9,8,10,17,71,0
IRB-U-0112-1,IRB-U-0112,U,32.52085,35.83847,30,30,2,11,9,9,10,13,72,0
IRB-U-0112-2,IRB-U-0112,U,32.52085,35.83847,150,30,0,6,6,6,7,-13,73,0
IRB-U-0112-3,IRB-U-0112,U,32.52085,35.83847,270,30,1,10,9,9,11,9,74,0
IRB-U-0113-1,IRB-U-0113,U,32.52167,35.84319,30,30,0,9,9,9,10,2,75,0
IRB-U-0113-2,IRB-U-0113,U,32.52167,35.84319,150,30,0,7,7,6,8,-10,76,0
IRB-U-0113-3,IRB-U-0113,U,32.52167,35.84319,270,30,0,8,8,8,10,0,77,0
IRB-U-0114-1,IRB-U-0114,U,32.52167,35.84792,30,30,0,9,9,8,10,2,78,0
IRB-U-0114-2,IRB-U-0114,U,32.52167,35.84792,150,30,0,8,8,8,10,-2,79,0
IRB-U-0114-3,IRB-U-0114,U,32.52167,35.84792,270,30,0,7,7,7,8,-8,80,0
IRB-U-0115-1,IRB-U-0115,U,32.52167,35.85170,30,30,0,9,9,9,11,4,81,0
IRB-U-0115-2,IRB-U-0115,U,32.52167,35.85170,150,30,0,8,8,8,10,-2,82,0
IRB-U-0115-3,IRB-U-0115,U,32.52167,35.85170,270,30,0,7,7,6,8,-10,83,0
IRB-U-0116-1,IRB-U-0116,U,32.52167,35.85737,30,30,1,10,9,9,11,9,84,0
IRB-U-0116-2,IRB-U-0116,U,32.52167,35.85737,150,30,0,9,9,8,10,1,85,0
IRB-U-0116-3,IRB-U-0116,U,32.52167,35.85737,270,30,0,8,8,7,9,-5,86,0
IRB-U-0117-1,IRB-U-0117,U,32.52167,35.86115,30,30,0,9,9,9,11,4,87,0
IRB-U-0117-2,IRB-U-0117,U,32.52167,35.86115,150,30,0,9,9,9,11,3,88,0
IRB-U-0117-3,IRB-U-0117,U,32.52167,35.86115,270,30,0,7,7,6,8,-9,89,0
IRB-U-0118-1,IRB-U-0118,U,32.52167,35.86682,30,30,0,9,9,9,10,2,72,0
IRB-U-0118-2,IRB-U-0118,U,32.52167,35.86682,150,30,0,9,9,9,10,3,73,0
IRB-U-0118-3,IRB-U-0118,U,32.52167,35.86682,270,30,0,7,7,7,9,-6,74,0
IRB-U-0119-1,IRB-U-0119,U,32.52167,35.87155,30,30,0,9,9,9,11,3,75,0
IRB-U-0119-2,IRB-U-0119,U,32.52167,35.87155,150,30,0,8,8,8,10,-2,76,0
IRB-U-0119-3,IRB-U-0119,U,32.52167,35.87155,270,30,0,8,8,7,9,-4,77,0
IRB-U-0120-1,IRB-U-0120,U,32.52167,35.87533,30,30,0,9,9,9,11,4,39,0
IRB-U-0120-2,IRB-U-0120,U,32.52167,35.87533,150,30,0,9,9,8,10,1,40,0
IRB-U-0120-3,IRB-U-0120,U,32.52167,35.87533,270,30,0,8,8,8,10,-2,41,0
IRB-U-0121-1,IRB-U-0121,U,32.52167,35.88100,30,30,0,9,9,8,10,1,42,0
IRB-U-0121-2,IRB-U-0121,U,32.52167,35.88100,150,30,0,7,7,7,9,-6,43,0
IRB-U-0121-3,IRB-U-0121,U,32.52167,35.88100,270,30,0,8,8,8,9,-3,44,0
IRB-U-0122-1,IRB-U-0122,U,32.52167,35.88572,30,30,1,10,9,9,11,10,27,0
IRB-U-0122-2,IRB-U-0122,U,32.52167,35.88572,150,30,0,7,7,7,9,-5,28,0
IRB-U-0122-3,IRB-U-0122,U,32.52167,35.88572,270,30,1,10,9,9,11,9,29,0
IRB-U-0123-1,IRB-U-0123,U,32.52085,35.89045,30,30,1,10,9,9,10,7,45,0
IRB-U-0123-2,IRB-U-0123,U,32.52085,35.89045,150,30,0,8,8,7,9,-5,46,0
IRB-U-0123-3,IRB-U-0123,U,32.52085,35.89045,270,30,0,8,8,8,10,0,47,0
IRB-U-0124-1,IRB-U-0124,U,32.52167,35.89518,30,30,1,10,9,9,10,8,30,0
IRB-U-0124-2,IRB-U-0124,U,32.52167,35.89518,150,30,0,9,9,8,10,1,31,0
IRB-U-0124-3,IRB-U-0124,U,32.52167,35.89518,270,30,0,7,7,7,9,-6,32,0
IRB-U-0125-1,IRB-U-0125,U,32.52519,35.81247,30,30,3,12,9,9,10,18,33,0
IRB-U-0125-2,IRB-U-0125,U,32.52519,35.81247,150,30,0,9,9,9,11,4,34,0
IRB-U-0125-3,IRB-U-0125,U,32.52519,35.81247,270,30,2,11,9,9,11,15,35,0
IRB-U-0126-1,IRB-U-0126,U,32.52438,35.81720,30,30,4,13,9,9,10,23,36,0
IRB-U-0126-2,IRB-U-0126,U,32.52438,35.81720,150,30,0,7,7,7,8,-8,37,0
IRB-U-0126-3,IRB-U-0126,U,32.52438,35.81720,270,30,1,10,9,8,10,6,38,0
IRB-U-0127-1,IRB-U-0127,U,32.52438,35.82192,30,30,5,14,9,9,9,31,39,0
IRB-U-0127-2,IRB-U-0127,U,32.52438,35.82192,150,30,0,6,6,6,8,-12,40,0
IRB-U-0127-3,IRB-U-0127,U,32.52438,35.82192,270,30,0,6,6,6,8,-11,41,0
IRB-U-0128-1,IRB-U-0128,U,32.52478,35.82618,30,30,5,14,9,9,9,44,45,0
IRB-U-0128-2,IRB-U-0128,U,32.52478,35.82618,150,30,3,12,9,9,10,18,46,0
IRB-U-0128-3,IRB-U-0128,U,32.52478,35.82618,270,30,0,6,6,5,7,-15,47,0
IRB-U-0129-1,IRB-U-0129,U,32.52438,35.83138,30,30,1,10,9,8,10,7,66,0
IRB-U-0129-2,IRB-U-0129,U,32.52438,35.83138,150,30,0,3,3,3,4,-29,67,0
IRB-U-0129-3,IRB-U-0129,U,32.52438,35.83138,270,30,4,13,9,9,10,26,68,0
IRB-U-0130-1,IRB-U-0130,U,32.52600,35.83610,30,30,0,4,4,4,6,-23,90,0
IRB-U-0130-2,IRB-U-0130,U,32.52600,35.83610,150,30,0,9,9,9,11,4,91,0
IRB-U-0130-3,IRB-U-0130,U,32.52600,35.83610,270,30,1,10,9,9,11,10,92,0
IRB-U-0131-1,IRB-U-0131,U,32.52600,35.84083,30,30,0,8,8,8,10,0,93,0
IRB-U-0131-2,IRB-U-0131,U,32.52600,35.84083,150,30,1,10,9,8,10,6,94,0
IRB-U-0131-3,IRB-U-0131,U,32.52600,35.84083,270,30,2,11,9,9,11,14,95,0
IRB-U-0132-1,IRB-U-0132,U,32.52519,35.84555,30,30,2,11,9,8,10,12,96,0
IRB-U-0132-2,IRB-U-0132,U,32.52519,35.84555,150,30,0,9,9,9,11,5,97,0
IRB-U-0132-3,IRB-U-0132,U,32.52519,35.84555,270,30,0,9,9,9,11,5,98,0
IRB-U-0133-1,IRB-U-0133,U,32.52519,35.85028,30,30,2,11,9,8,10,12,99,0
IRB-U-0133-2,IRB-U-0133,U,32.52519,35.85028,150,30,1,10,9,8,10,6,100,0
IRB-U-0133-3,IRB-U-0133,U,32.52519,35.85028,270,30,0,8,8,8,9,-3,101,0
IRB-U-0134-1,IRB-U-0134,U,32.52519,35.85406,30,30,0,9,9,9,11,4,102,0
IRB-U-0134-2,IRB-U-0134,U,32.52519,35.85406,150,30,1,10,9,9,11,10,103,0
IRB-U-0134-3,IRB-U-0134,U,32.52519,35.85406,270,30,0,7,7,7,9,-7,104,0
IRB-U-0135-1,IRB-U-0135,U,32.52600,35.85973,30,30,1,10,9,8,10,6,105,0
IRB-U-0135-2,IRB-U-0135,U,32.52600,35.85973,150,30,2,11,9,8,10,11,106,0
IRB-U-0135-3,IRB-U-0135,U,32.52600,35.85973,270,30,0,8,8,8,9,-3,107,0
IRB-U-0136-1,IRB-U-0136,U,32.52519,35.86351,30,30,1,10,9,9,11,10,108,0
IRB-U-0136-2,IRB-U-0136,U,32.52519,35.86351,150,30,2,11,9,9,11,16,109,0
IRB-U-0136-3,IRB-U-0136,U,32.52519,35.86351,270,30,0,9,9,8,10,1,110,0
IRB-U-0137-1,IRB-U-0137,U,32.52519,35.86824,30,30,0,9,9,9,11,3,90,0
IRB-U-0137-2,IRB-U-0137,U,32.52519,35.86824,150,30,0,9,9,9,11,4,91,0
IRB-U-0137-3,IRB-U-0137,U,32.52519,35.86824,270,30,0,6,6,6,8,-12,92,0
IRB-U-0138-1,IRB-U-0138,U,32.52519,35.87391,30,30,0,9,9,9,10,2,57,0
IRB-U-0138-2,IRB-U-0138,U,32.52519,35.87391,150,30,0,8,8,8,9,-2,58,0
IRB-U-0138-3,IRB-U-0138,U,32.52519,35.87391,270,30,0,8,8,7,9,-4,59,0
IRB-U-0139-1,IRB-U-0139,U,32.52519,35.87864,30,30,0,9,9,9,11,4,60,0
IRB-U-0139-2,IRB-U-0139,U,32.52519,35.87864,150,30,0,8,8,8,10,-1,61,0
IRB-U-0139-3,IRB-U-0139,U,32.52519,35.87864,270,30,0,8,8,8,10,-1,62,0
IRB-U-0140-1,IRB-U-0140,U,32.52519,35.88336,30,30,0,9,9,9,10,3,63,0
IRB-U-0140-2,IRB-U-0140,U,32.52519,35.88336,150,30,0,8,8,8,9,-4,64,0
IRB-U-0140-3,IRB-U-0140,U,32.52519,35.88336,270,30,0,8,8,7,9,-4,65,0
IRB-U-0141-1,IRB-U-0141,U,32.52438,35.88809,30,30,1,10,9,9,10,7,48,0
IRB-U-0141-2,IRB-U-0141,U,32.52438,35.88809,150,30,0,7,7,7,8,-8,49,0
IRB-U-0141-3,IRB-U-0141,U,32.52438,35.88809,270,30,0,8,8,8,10,-1,50,0
IRB-U-0142-1,IRB-U-0142,U,32.52438,35.89281,30,30,0,9,9,9,11,5,51,0
IRB-U-0142-2,IRB-U-0142,U,32.52438,35.89281,150,30,0,7,7,7,9,-7,52,0
IRB-U-0142-3,IRB-U-0142,U,32.52438,35.89281,270,30,0,9,9,8,10,1,53,0
IRB-U-0143-1,IRB-U-0143,U,32.52519,35.89754,30,30,0,9,9,9,11,4,15,0
IRB-U-0143-2,IRB-U-0143,U,32.52519,35.89754,150,30,0,8,8,8,10,-1,16,0
IRB-U-0143-3,IRB-U-0143,U,32.52519,35.89754,270,30,0,7,7,7,9,-5,17,0
IRB-U-0144-1,IRB-U-0144,U,32.52871,35.81011,30,30,1,10,9,8,10,6,9,0
IRB-U-0144-2,IRB-U-0144,U,32.52871,35.81011,150,30,0,7,7,7,9,-6,10,0
IRB-U-0144-3,IRB-U-0144,U,32.52871,35.81011,270,30,0,9,9,8,10,2,11,0
IRB-U-0145-1,IRB-U-0145,U,32.52871,35.81389,30,30,1,10,9,9,11,9,12,0
IRB-U-0145-2,IRB-U-0145,U,32.52871,35.81389,150,30,0,8,8,8,10,-1,13,0
IRB-U-0145-3,IRB-U-0145,U,32.52871,35.81389,270,30,0,6,6,5,7,-15,14,0
IRB-U-0146-1,IRB-U-0146,U,32.52871,35.82051,30,30,4,13,9,9,10,24,60,0
IRB-U-0146-2,IRB-U-0146,U,32.52871,35.82051,150,30,0,8,8,8,10,-2,61,0
IRB-U-0146-3,IRB-U-0146,U,32.52871,35.82051,270,30,4,13,9,9,10,26,62,0
IRB-U-0147-1,IRB-U-0147,U,32.52871,35.82334,30,30,4,13,9,9,10,27,63,0
IRB-U-0147-2,IRB-U-0147,U,32.52871,35.82334,150,30,4,13,9,9,10,26,64,0
IRB-U-0147-3,IRB-U-0147,U,32.52871,35.82334,270,30,0,6,6,6,8,-12,65,0
IRB-U-0148-1,IRB-U-0148,U,32.52871,35.82996,30,30,0,6,6,6,7,-14,84,0
IRB-U-0148-2,IRB-U-0148,U,32.52871,35.82996,150,30,0,9,9,9,11,3,85,0
IRB-U-0148-3,IRB-U-0148,U,32.52871,35.82996,270,30,2,11,9,9,11,15,86,0
IRB-U-0149-1,IRB-U-0149,U,32.52871,35.83468,30,30,2,11,9,9,11,14,108,0
IRB-U-0149-2,IRB-U-0149,U,32.52871,35.83468,150,30,0,9,9,9,10,2,109,0
IRB-U-0149-3,IRB-U-0149,U,32.52871,35.83468,270,30,2,11,9,9,11,15,110,0
IRB-U-0150-1,IRB-U-0150,U,32.52790,35.83847,30,30,3,12,9,9,10,18,111,0
IRB-U-0150-2,IRB-U-0150,U,32.52790,35.83847,150,30,0,9,9,9,11,4,112,0
IRB-U-0150-3,IRB-U-0150,U,32.52790,35.83847,270,30,0,9,9,9,11,3,113,0
IRB-U-0151-1,IRB-U-0151,U,32.52790,35.84319,30,30,2,11,9,8,10,12,114,0
IRB-U-0151-2,IRB-U-0151,U,32.52790,35.84319,150,30,0,7,7,7,9,-6,115,0
IRB-U-0151-3,IRB-U-0151,U,32.52790,35.84319,270,30,0,9,9,9,10,3,116,0
IRB-U-0152-1,IRB-U-0152,U,32.52790,35.84792,30,30,2,11,9,8,10,11,117,0
IRB-U-0152-2,IRB-U-0152,U,32.52790,35.84792,150,30,0,8,8,7,9,-4,118,0
IRB-U-0152-3,IRB-U-0152,U,32.52790,35.84792,270,30,0,7,7,7,9,-6,119,0
IRB-U-0153-1,IRB-U-0153,U,32.52871,35.85264,30,30,1,10,9,9,11,8,120,0
IRB-U-0153-2,IRB-U-0153,U,32.52871,35.85264,150,30,0,7,7,7,9,-5,121,0
IRB-U-0153-3,IRB-U-0153,U,32.52871,35.85264,270,30,0,7,7,7,9,-7,122,0
IRB-U-0154-1,IRB-U-0154,U,32.52790,35.85737,30,30,2,11,9,9,10,13,123,0
IRB-U-0154-2,IRB-U-0154,U,32.52790,35.85737,150,30,0,8,8,8,10,-1,124,0
IRB-U-0154-3,IRB-U-0154,U,32.52790,35.85737,270,30,0,8,8,8,10,-1,125,0
IRB-U-0155-1,IRB-U-0155,U,32.52871,35.86210,30,30,2,11,9,9,11,14,126,0
IRB-U-0155-2,IRB-U-0155,U,32.52871,35.86210,150,30,0,8,8,8,9,-3,127,0
IRB-U-0155-3,IRB-U-0155,U,32.52871,35.86210,270,30,0,7,7,7,9,-5,128,0
IRB-U-0156-1,IRB-U-0156,U,32.52871,35.86588,30,30,1,10,9,9,11,10,129,0
IRB-U-0156-2,IRB-U-0156,U,32.52871,35.86588,150,30,0,9,9,8,10,1,130,0
IRB-U-0156-3,IRB-U-0156,U,32.52871,35.86588,270,30,0,7,7,7,9,-6,131,0
IRB-U-0157-1,IRB-U-0157,U,32.52871,35.87155,30,30,0,9,9,9,11,3,93,0
IRB-U-0157-2,IRB-U-0157,U,32.52871,35.87155,150,30,0,9,9,9,10,2,94,0
IRB-U-0157-3,IRB-U-0157,U,32.52871,35.87155,270,30,0,7,7,7,9,-5,95,0
IRB-U-0158-1,IRB-U-0158,U,32.52871,35.87627,30,30,0,9,9,9,10,3,78,0
IRB-U-0158-2,IRB-U-0158,U,32.52871,35.87627,150,30,0,9,9,9,10,2,79,0
IRB-U-0158-3,IRB-U-0158,U,32.52871,35.87627,270,30,0,8,8,8,9,-2,80,0
IRB-U-0159-1,IRB-U-0159,U,32.52871,35.88100,30,30,0,9,9,8,10,1,81,0
IRB-U-0159-2,IRB-U-0159,U,32.52871,35.88100,150,30,0,8,8,7,9,-4,82,0
IRB-U-0159-3,IRB-U-0159,U,32.52871,35.88100,270,30,0,8,8,7,9,-4,83,0
IRB-U-0160-1,IRB-U-0160,U,32.52871,35.88572,30,30,0,9,9,9,11,4,66,0
IRB-U-0160-2,IRB-U-0160,U,32.52871,35.88572,150,30,0,9,9,8,10,1,67,0
IRB-U-0160-3,IRB-U-0160,U,32.52871,35.88572,270,30,0,8,8,8,10,-2,68,0
IRB-U-0161-1,IRB-U-0161,U,32.52871,35.89045,30,30,0,9,9,8,10,2,69,0
IRB-U-0161-2,IRB-U-0161,U,32.52871,35.89045,150,30,0,8,8,8,9,-3,70,0
IRB-U-0161-3,IRB-U-0161,U,32.52871,35.89045,270,30,0,8,8,8,10,-2,71,0
IRB-U-0162-1,IRB-U-0162,U,32.52871,35.89518,30,30,0,9,9,9,11,5,33,0
IRB-U-0162-2,IRB-U-0162,U,32.52871,35.89518,150,30,0,8,8,8,10,-2,34,0
IRB-U-0162-3,IRB-U-0162,U,32.52871,35.89518,270,30,0,9,9,9,11,4,35,0
IRB-U-0163-1,IRB-U-0163,U,32.52871,35.89990,30,30,0,9,9,9,11,5,0,0
IRB-U-0163-2,IRB-U-0163,U,32.52871,35.89990,150,30,0,8,8,8,10,-2,1,0
IRB-U-0163-3,IRB-U-0163,U,32.52871,35.89990,270,30,0,7,7,7,9,-6,2,0
IRB-U-0164-1,IRB-U-0164,U,32.53224,35.80869,30,30,0,8,8,7,9,-5,6,0
IRB-U-0164-2,IRB-U-0164,U,32.53224,35.80869,150,30,0,8,8,7,9,-4,7,0
IRB-U-0164-3,IRB-U-0164,U,32.53224,35.80869,270,30,2,11,9,8,10,12,8,0
IRB-U-0165-1,IRB-U-0165,U,32.53224,35.81247,30,30,0,8,8,8,10,-1,30,0
IRB-U-0165-2,IRB-U-0165,U,32.53224,35.81247,150,30,1,10,9,9,10,8,31,0
IRB-U-0165-3,IRB-U-0165,U,32.53224,35.81247,270,30,0,8,8,8,10,0,32,0
IRB-U-0166-1,IRB-U-0166,U,32.53224,35.81625,30,30,2,11,9,9,10,13,54,0
IRB-U-0166-2,IRB-U-0166,U,32.53224,35.81625,150,30,3,12,9,9,11,20,55,0
IRB-U-0166-3,IRB-U-0166,U,32.53224,35.81625,270,30,0,3,3,3,5,-26,56,0
IRB-U-0167-1,IRB-U-0167,U,32.53142,35.82192,30,30,0,5,5,4,6,-19,78,0
